org_id remap_id
31305 21365
285302 21366
412824 21367
128437 21368
648121 21369
35831 21370
73927 21371
1102170 21372
183119 21373
21038 21374
61516 21375
99316 21376
33466 21377
72210 21378
269839 21379
357355 21380
419767 21381
145636 21382
554827 21383
545218 21384
72080 21385
641936 21386
59646 21387
671510 21388
355974 21389
30880 21390
32960 21391
129786 21392
233680 21393
1075430 21394
62779 21395
89836 21396
61854 21397
361266 21398
36142 21399
255733 21400
112801 21401
54883 21402
1140604 21403
21216 21404
279079 21405
140212 21406
247531 21407
76377 21408
215709 21409
137669 21410
172535 21411
115945 21412
1105735 21413
129721 21414
284425 21415
290979 21416
775317 21417
810878 21418
163087 21419
227302 21420
444951 21421
43201 21422
815441 21423
288312 21424
30032 21425
77225 21426
103352 21427
507715 21428
22850 21429
319627 21430
551890 21431
53958 21432
204327 21433
399627 21434
130803 21435
11420 21436
148018 21437
960342 21438
416062 21439
153560 21440
53048 21441
85671 21442
32843 21443
25851 21444
476392 21445
141925 21446
100290 21447
98110 21448
123186 21449
99613 21450
282698 21451
96523 21452
570695 21453
349385 21454
326481 21455
11343 21456
41330 21457
239440 21458
114402 21459
206954 21460
234487 21461
191014 21462
59040 21463
470646 21464
89485 21465
103575 21466
810606 21467
40910 21468
60278 21469
443446 21470
111929 21471
10592 21472
90835 21473
69575 21474
18130 21475
380954 21476
227249 21477
605879 21478
44645 21479
28466 21480
35840 21481
296414 21482
49164 21483
43085 21484
21874 21485
332165 21486
39260 21487
280812 21488
129751 21489
145040 21490
56174 21491
90564 21492
697653 21493
101143 21494
27881 21495
12057 21496
1157722 21497
132351 21498
32280 21499
139935 21500
110670 21501
143624 21502
976070 21503
537073 21504
70752 21505
343260 21506
79062 21507
271037 21508
225213 21509
822558 21510
94581 21511
120799 21512
25149 21513
167607 21514
23391 21515
446733 21516
214262 21517
350801 21518
37165 21519
1459461 21520
179046 21521
737547 21522
31083 21523
314433 21524
98032 21525
1239371 21526
95224 21527
40261 21528
112084 21529
319695 21530
648828 21531
77625 21532
49509 21533
134278 21534
39520 21535
373611 21536
21916 21537
159113 21538
152563 21539
852692 21540
127920 21541
60956 21542
1251122 21543
1142029 21544
86972 21545
19893 21546
31472 21547
491895 21548
45629 21549
125933 21550
105463 21551
299885 21552
101783 21553
99873 21554
287688 21555
17957 21556
85173 21557
38363 21558
36361 21559
189307 21560
854686 21561
67247 21562
749885 21563
11780 21564
28567 21565
93744 21566
346378 21567
161494 21568
158626 21569
112916 21570
349050 21571
17666 21572
715064 21573
92188 21574
979027 21575
52671 21576
196199 21577
511214 21578
194729 21579
808853 21580
82469 21581
467824 21582
537868 21583
66971 21584
59133 21585
13114 21586
36693 21587
111401 21588
157712 21589
10580 21590
81300 21591
40191 21592
643509 21593
132549 21594
26055 21595
155779 21596
1496808 21597
56464 21598
729427 21599
79165 21600
224235 21601
106464 21602
14661 21603
174712 21604
699862 21605
178828 21606
987433 21607
37523 21608
23108 21609
289759 21610
112974 21611
1571554 21612
90190 21613
36721 21614
27745 21615
442215 21616
2038202 21617
414435 21618
545093 21619
42103 21620
51218 21621
156880 21622
61280 21623
201046 21624
84061 21625
74556 21626
530813 21627
97353 21628
105142 21629
19693 21630
68541 21631
47161 21632
1861044 21633
259107 21634
626236 21635
54695 21636
274463 21637
55354 21638
780790 21639
33652 21640
20755 21641
141087 21642
1255590 21643
103069 21644
18545 21645
16603 21646
11326 21647
473759 21648
40670 21649
826379 21650
23157 21651
692956 21652
81995 21653
56558 21654
16103 21655
10280 21656
68721 21657
81522 21658
128583 21659
133413 21660
70829 21661
13499 21662
87315 21663
149321 21664
937308 21665
120856 21666
575212 21667
23294 21668
99606 21669
164206 21670
313007 21671
95628 21672
393376 21673
440139 21674
317430 21675
593421 21676
226876 21677
119324 21678
809751 21679
510938 21680
118106 21681
33274 21682
182444 21683
244440 21684
13883 21685
146601 21686
115314 21687
765692 21688
93693 21689
32159 21690
1485572 21691
238485 21692
61580 21693
750204 21694
334810 21695
76587 21696
235576 21697
280917 21698
72721 21699
104496 21700
122493 21701
163242 21702
71022 21703
669928 21704
145445 21705
530915 21706
658549 21707
84551 21708
15829 21709
838783 21710
468565 21711
98209 21712
193958 21713
11904 21714
148769 21715
352172 21716
103672 21717
1125613 21718
113353 21719
48218 21720
40856 21721
184815 21722
137205 21723
17716 21724
198903 21725
24968 21726
718061 21727
95499 21728
288941 21729
719610 21730
143669 21731
158937 21732
209579 21733
93500 21734
62446 21735
51812 21736
49427 21737
43366 21738
65476 21739
142608 21740
196125 21741
157129 21742
664572 21743
22410 21744
20975 21745
1331961 21746
27490 21747
68660 21748
9889 21749
471629 21750
14955 21751
39074 21752
366306 21753
59891 21754
516419 21755
96920 21756
364476 21757
471608 21758
471940 21759
386160 21760
968484 21761
271586 21762
10751 21763
47842 21764
68809 21765
179857 21766
172286 21767
133710 21768
478764 21769
505355 21770
22610 21771
434908 21772
1068129 21773
74832 21774
67300 21775
494189 21776
61191 21777
1357989 21778
233474 21779
672083 21780
628695 21781
473946 21782
105669 21783
27923 21784
28874 21785
24700 21786
865132 21787
192349 21788
449588 21789
101487 21790
1110204 21791
22650 21792
93261 21793
100330 21794
579024 21795
83403 21796
25658 21797
21202 21798
153797 21799
61395 21800
606752 21801
348425 21802
210868 21803
309496 21804
1352128 21805
357233 21806
389693 21807
86926 21808
151988 21809
80001 21810
922638 21811
46746 21812
299165 21813
778182 21814
192803 21815
1199166 21816
18440 21817
1188147 21818
209890 21819
57016 21820
545793 21821
81051 21822
234214 21823
27223 21824
186120 21825
14949 21826
906838 21827
109294 21828
150539 21829
434119 21830
29334 21831
97685 21832
516119 21833
168392 21834
153834 21835
594337 21836
389814 21837
258019 21838
11930 21839
1235000 21840
4727585 21841
1338081 21842
920524 21843
82382 21844
166489 21845
1349694 21846
10020 21847
77577 21848
16237 21849
301396 21850
10675 21851
259992 21852
35303 21853
672266 21854
63203 21855
934902 21856
379129 21857
449936 21858
150396 21859
456939 21860
61617 21861
40182 21862
241227 21863
202878 21864
11557 21865
14600 21866
1479101 21867
291927 21868
933578 21869
11728 21870
111340 21871
586739 21872
475986 21873
162370 21874
169404 21875
94295 21876
99400 21877
142343 21878
164648 21879
76277 21880
351974 21881
212707 21882
171318 21883
22977 21884
281423 21885
97650 21886
83573 21887
658317 21888
284327 21889
279228 21890
82598 21891
49421 21892
1539540 21893
135013 21894
180439 21895
162529 21896
191303 21897
1232847 21898
258872 21899
85551 21900
129624 21901
92950 21902
105567 21903
14495 21904
137643 21905
24474 21906
137129 21907
239665 21908
9629 21909
1356124 21910
163895 21911
295400 21912
466258 21913
716042 21914
136767 21915
242860 21916
123718 21917
246785 21918
561688 21919
34017 21920
692508 21921
195903 21922
540159 21923
632851 21924
26798 21925
84873 21926
962620 21927
69253 21928
2941566 21929
13731 21930
819843 21931
400538 21932
410430 21933
1144292 21934
954544 21935
139228 21936
445903 21937
51260 21938
946107 21939
371695 21940
68222 21941
669513 21942
24788 21943
150428 21944
605105 21945
144292 21946
23849 21947
492406 21948
599415 21949
471548 21950
72752 21951
140133 21952
79386 21953
367846 21954
184599 21955
80888 21956
281183 21957
359172 21958
70304 21959
185916 21960
32678 21961
61359 21962
147582 21963
47656 21964
52821 21965
441932 21966
114138 21967
249441 21968
21032 21969
1443966 21970
1261444 21971
16934 21972
761818 21973
516076 21974
907856 21975
703716 21976
236463 21977
800691 21978
61056 21979
10718 21980
20381 21981
215258 21982
47347 21983
61037 21984
1115829 21985
387461 21986
405288 21987
837083 21988
249990 21989
13394 21990
626782 21991
86036 21992
723731 21993
37048 21994
116744 21995
10643 21996
310614 21997
117477 21998
33837 21999
37052 22000
84597 22001
77689 22002
120934 22003
646811 22004
36049 22005
151275 22006
365668 22007
367439 22008
36120 22009
506926 22010
36494 22011
578842 22012
24048 22013
53135 22014
1522986 22015
44512 22016
148864 22017
98250 22018
105357 22019
91450 22020
11520 22021
134349 22022
176396 22023
10393 22024
177008 22025
964616 22026
96395 22027
114034 22028
10254 22029
782074 22030
91065 22031
901788 22032
632274 22033
25400 22034
386485 22035
201777 22036
90962 22037
1203298 22038
709348 22039
191542 22040
166675 22041
16032 22042
291555 22043
250923 22044
855536 22045
109238 22046
129591 22047
204277 22048
59920 22049
893939 22050
292116 22051
1350573 22052
94598 22053
442954 22054
257434 22055
11612 22056
25480 22057
165947 22058
269636 22059
50370 22060
81911 22061
105086 22062
22762 22063
889937 22064
362166 22065
290022 22066
49437 22067
68953 22068
65002 22069
22670 22070
247130 22071
35173 22072
81187 22073
768803 22074
88944 22075
209417 22076
396873 22077
220868 22078
1317293 22079
416595 22080
469324 22081
517415 22082
446221 22083
316648 22084
32864 22085
122109 22086
1351807 22087
38978 22088
73524 22089
157024 22090
13562 22091
38958 22092
87557 22093
380338 22094
95008 22095
31927 22096
81590 22097
379664 22098
270071 22099
1488144 22100
352895 22101
55761 22102
201707 22103
99464 22104
92121 22105
269953 22106
694372 22107
17870 22108
108158 22109
33802 22110
19108 22111
771969 22112
82520 22113
405626 22114
65600 22115
32052 22116
96086 22117
35667 22118
94771 22119
40863 22120
1123240 22121
11376 22122
30189 22123
88490 22124
475070 22125
302568 22126
202890 22127
60699 22128
339171 22129
409899 22130
1279084 22131
883204 22132
300003 22133
722716 22134
165480 22135
337105 22136
924147 22137
71882 22138
208936 22139
50613 22140
153208 22141
80412 22142
40640 22143
376356 22144
428621 22145
243626 22146
27436 22147
1400443 22148
262382 22149
166877 22150
167270 22151
5219532 22152
889799 22153
399584 22154
1061702 22155
217286 22156
444427 22157
56782 22158
256951 22159
89111 22160
58025 22161
128256 22162
64539 22163
1517608 22164
231215 22165
213724 22166
154743 22167
348469 22168
40717 22169
112161 22170
61890 22171
129002 22172
75253 22173
175383 22174
9937 22175
1135039 22176
69599 22177
75695 22178
50768 22179
1456916 22180
1354109 22181
5535074 22182
891319 22183
64674 22184
671279 22185
9569 22186
40289 22187
99053 22188
91112 22189
382779 22190
88834 22191
31057 22192
72421 22193
201901 22194
36567 22195
598714 22196
1090297 22197
1173235 22198
94992 22199
33398 22200
574615 22201
90845 22202
149926 22203
112819 22204
410720 22205
42581 22206
59345 22207
352146 22208
116710 22209
74206 22210
337075 22211
102254 22212
93355 22213
72208 22214
693413 22215
55748 22216
139394 22217
977770 22218
395682 22219
211632 22220
114491 22221
153207 22222
373117 22223
43701 22224
361220 22225
249281 22226
60936 22227
133377 22228
77783 22229
120782 22230
32172 22231
103943 22232
33133 22233
96116 22234
236934 22235
432562 22236
360922 22237
163009 22238
61383 22239
74175 22240
1526258 22241
62206 22242
599767 22243
201189 22244
81190 22245
64425 22246
243043 22247
190100 22248
92655 22249
29253 22250
621716 22251
846990 22252
194606 22253
271243 22254
35853 22255
10118 22256
336905 22257
73321 22258
578717 22259
32536 22260
162176 22261
449968 22262
51502 22263
52805 22264
1014705 22265
30761 22266
219952 22267
76853 22268
45461 22269
626136 22270
15426 22271
1156505 22272
45406 22273
667160 22274
167822 22275
84233 22276
33253 22277
912472 22278
90542 22279
895596 22280
149761 22281
129202 22282
10274 22283
99977 22284
13392 22285
252272 22286
34689 22287
131831 22288
588652 22289
859078 22290
588404 22291
223827 22292
12192 22293
197571 22294
10255 22295
455661 22296
77744 22297
582311 22298
73729 22299
78632 22300
460189 22301
63526 22302
683134 22303
1459176 22304
389750 22305
199730 22306
55357 22307
120125 22308
68248 22309
122187 22310
1044331 22311
10498 22312
308726 22313
126547 22314
15975 22315
243344 22316
19210 22317
103390 22318
680382 22319
74059 22320
18921 22321
95691 22322
205040 22323
51275 22324
193353 22325
671681 22326
125225 22327
59046 22328
32417 22329
26793 22330
11925 22331
74034 22332
144313 22333
88500 22334
81668 22335
26458 22336
440152 22337
206224 22338
347749 22339
21105 22340
269979 22341
65077 22342
28594 22343
90014 22344
297169 22345
209379 22346
808735 22347
73666 22348
103169 22349
142992 22350
25442 22351
75230 22352
95699 22353
74309 22354
151060 22355
222982 22356
620466 22357
241627 22358
16449 22359
192616 22360
1025646 22361
360656 22362
223969 22363
94208 22364
520546 22365
269614 22366
355935 22367
1096191 22368
104866 22369
289079 22370
515894 22371
135660 22372
40029 22373
708699 22374
18737 22375
54091 22376
124270 22377
48205 22378
1069676 22379
104716 22380
219838 22381
53438 22382
40873 22383
212579 22384
1052651 22385
321623 22386
31967 22387
754856 22388
358297 22389
64600 22390
270905 22391
21864 22392
73574 22393
115275 22394
1120889 22395
76496 22396
93043 22397
307742 22398
61179 22399
316764 22400
70807 22401
1347609 22402
64599 22403
657514 22404
91496 22405
9324 22406
307729 22407
381661 22408
50524 22409
393563 22410
55402 22411
82731 22412
36796 22413
29087 22414
871891 22415
721133 22416
157045 22417
586331 22418
184520 22419
54796 22420
81713 22421
70598 22422
331903 22423
34156 22424
12299 22425
126955 22426
239640 22427
245681 22428
1176946 22429
88283 22430
17235 22431
91050 22432
43963 22433
3378039 22434
230444 22435
57153 22436
23385 22437
163926 22438
85929 22439
210905 22440
1118765 22441
325926 22442
191264 22443
147657 22444
48499 22445
271871 22446
296766 22447
94293 22448
204024 22449
195055 22450
1358095 22451
159620 22452
93418 22453
86545 22454
2403437 22455
19344 22456
369349 22457
53960 22458
104381 22459
822419 22460
433972 22461
143946 22462
539774 22463
866798 22464
9079 22465
167210 22466
1449326 22467
86007 22468
120275 22469
110926 22470
144822 22471
99699 22472
73767 22473
1111568 22474
9212 22475
213950 22476
257061 22477
427891 22478
40662 22479
279299 22480
18092 22481
16865 22482
436471 22483
55395 22484
72878 22485
336728 22486
112471 22487
445001 22488
771640 22489
726231 22490
111852 22491
58024 22492
73923 22493
228115 22494
172851 22495
143528 22496
51063 22497
371089 22498
86869 22499
144952 22500
157394 22501
686052 22502
480688 22503
242943 22504
43967 22505
192698 22506
57645 22507
586310 22508
229895 22509
87110 22510
16895 22511
958323 22512
60157 22513
110114 22514
117011 22515
866668 22516
823991 22517
202707 22518
89078 22519
95615 22520
525000 22521
188886 22522
600268 22523
306983 22524
118031 22525
34901 22526
2732976 22527
140503 22528
69312 22529
26290 22530
43258 22531
24590 22532
1254976 22533
45615 22534
197887 22535
22361 22536
571036 22537
78704 22538
31931 22539
18714 22540
159004 22541
774402 22542
1275110 22543
666381 22544
209628 22545
21577 22546
9954 22547
67506 22548
4263400 22549
1553599 22550
16315 22551
14994 22552
348918 22553
485011 22554
38722 22555
2990500 22556
169862 22557
121083 22558
162415 22559
1581259 22560
16016 22561
61897 22562
356616 22563
1348118 22564
65511 22565
440777 22566
28665 22567
23473 22568
117591 22569
52892 22570
1579891 22571
752716 22572
470317 22573
111186 22574
30782 22575
153696 22576
421236 22577
1238407 22578
214025 22579
369678 22580
54916 22581
1404784 22582
16120 22583
61860 22584
1491303 22585
145521 22586
126007 22587
281581 22588
54581 22589
32106 22590
1568971 22591
45554 22592
110559 22593
187139 22594
70725 22595
200618 22596
68313 22597
812879 22598
2158671 22599
373490 22600
59196 22601
51312 22602
42106 22603
191603 22604
69280 22605
1589576 22606
757228 22607
850568 22608
203824 22609
268753 22610
120297 22611
567461 22612
387170 22613
1356363 22614
62816 22615
187445 22616
57094 22617
93062 22618
23393 22619
407420 22620
328037 22621
38596 22622
69637 22623
103268 22624
23323 22625
11539 22626
47299 22627
95783 22628
18421 22629
570666 22630
40954 22631
419985 22632
77331 22633
75539 22634
45585 22635
145592 22636
174037 22637
67926 22638
32818 22639
54691 22640
1166228 22641
761587 22642
34726 22643
120252 22644
80853 22645
15088 22646
325075 22647
24693 22648
71173 22649
45109 22650
249412 22651
361376 22652
785235 22653
116188 22654
76410 22655
202676 22656
800381 22657
693195 22658
382991 22659
653168 22660
187317 22661
295603 22662
192501 22663
27037 22664
304933 22665
103606 22666
101802 22667
36107 22668
33739 22669
385764 22670
606504 22671
479769 22672
80882 22673
80735 22674
96848 22675
41566 22676
37153 22677
46059 22678
741439 22679
44699 22680
23102 22681
1436085 22682
229841 22683
174426 22684
217664 22685
96850 22686
1157445 22687
223047 22688
1225650 22689
214946 22690
28554 22691
89656 22692
186012 22693
9303 22694
210079 22695
32973 22696
188653 22697
52541 22698
769047 22699
13877 22700
785851 22701
1100851 22702
23399 22703
281309 22704
181455 22705
40130 22706
772613 22707
68703 22708
25277 22709
9987 22710
51138 22711
52375 22712
278995 22713
14313 22714
10987 22715
71167 22716
36287 22717
78346 22718
331514 22719
236737 22720
45336 22721
29772 22722
84290 22723
565939 22724
19724 22725
40989 22726
31569 22727
1043022 22728
282011 22729
226663 22730
536609 22731
360174 22732
38243 22733
13606 22734
527160 22735
81686 22736
55668 22737
42519 22738
189516 22739
173599 22740
4103758 22741
62915 22742
576874 22743
250731 22744
759524 22745
73338 22746
88244 22747
156408 22748
190710 22749
117117 22750
269222 22751
872318 22752
99304 22753
110059 22754
80010 22755
941360 22756
888252 22757
32112 22758
143844 22759
21184 22760
39275 22761
672510 22762
110665 22763
267819 22764
704071 22765
407456 22766
140896 22767
121654 22768
4376172 22769
171459 22770
166566 22771
1034165 22772
36360 22773
780406 22774
47029 22775
190528 22776
296813 22777
34263 22778
39358 22779
151826 22780
1235016 22781
887979 22782
85126 22783
51844 22784
30429 22785
88665 22786
9864 22787
1108473 22788
11788 22789
224854 22790
43744 22791
465792 22792
41402 22793
20921 22794
64459 22795
65172 22796
170040 22797
122552 22798
82100 22799
833142 22800
26419 22801
435808 22802
71134 22803
86998 22804
114123 22805
55552 22806
95602 22807
82833 22808
27884 22809
1071478 22810
93741 22811
509061 22812
451590 22813
19659 22814
2736114 22815
120912 22816
744797 22817
215954 22818
122040 22819
121031 22820
469777 22821
485232 22822
36949 22823
40815 22824
94585 22825
47769 22826
98070 22827
251710 22828
1183778 22829
390853 22830
168819 22831
435536 22832
16354 22833
181320 22834
26743 22835
196950 22836
125064 22837
564916 22838
433793 22839
458649 22840
41424 22841
1563393 22842
67538 22843
147510 22844
80552 22845
192363 22846
154561 22847
179980 22848
688981 22849
70532 22850
435127 22851
25618 22852
32913 22853
55070 22854
486803 22855
43459 22856
339466 22857
516830 22858
119786 22859
14043 22860
133559 22861
1077012 22862
30089 22863
291402 22864
104995 22865
1087887 22866
446330 22867
171425 22868
144185 22869
318378 22870
34135 22871
1466431 22872
252775 22873
9619 22874
203709 22875
155042 22876
371137 22877
222895 22878
28492 22879
73521 22880
95863 22881
487203 22882
77698 22883
21581 22884
671514 22885
427712 22886
207348 22887
32369 22888
447326 22889
202167 22890
54921 22891
843025 22892
249672 22893
55283 22894
9858 22895
60628 22896
491156 22897
41898 22898
67702 22899
69269 22900
74555 22901
45170 22902
377726 22903
59366 22904
416762 22905
10555 22906
264137 22907
35641 22908
671269 22909
114484 22910
10768 22911
538387 22912
1118268 22913
120559 22914
98144 22915
132447 22916
97145 22917
839951 22918
10588 22919
527656 22920
299503 22921
492496 22922
18098 22923
100120 22924
82028 22925
164652 22926
115815 22927
44359 22928
718627 22929
442464 22930
63291 22931
116473 22932
699356 22933
102246 22934
115290 22935
38640 22936
268441 22937
26011 22938
69886 22939
227135 22940
52594 22941
2379393 22942
481660 22943
288539 22944
262244 22945
129204 22946
16570 22947
92931 22948
122236 22949
22510 22950
214519 22951
121746 22952
47753 22953
451406 22954
937532 22955
2269464 22956
180181 22957
50610 22958
33193 22959
330092 22960
21627 22961
28765 22962
64480 22963
78324 22964
90489 22965
502269 22966
54811 22967
456849 22968
80983 22969
462874 22970
26053 22971
1587325 22972
206348 22973
549908 22974
44574 22975
70391 22976
1033124 22977
149210 22978
378253 22979
87851 22980
108687 22981
154846 22982
21862 22983
12764 22984
1199018 22985
28613 22986
17891 22987
116768 22988
33185 22989
457253 22990
202605 22991
373141 22992
297621 22993
1109866 22994
359018 22995
1423208 22996
29219 22997
61811 22998
250652 22999
536291 23000
92573 23001
316027 23002
77498 23003
86107 23004
105475 23005
225214 23006
821595 23007
33222 23008
61926 23009
17858 23010
131624 23011
30680 23012
59440 23013
46730 23014
256300 23015
153318 23016
58192 23017
366163 23018
501693 23019
152250 23020
1472848 23021
1440739 23022
152256 23023
46658 23024
130709 23025
115794 23026
1145243 23027
35098 23028
10822 23029
243810 23030
582903 23031
976593 23032
212073 23033
129659 23034
453788 23035
717105 23036
788610 23037
75528 23038
83625 23039
17611 23040
20773 23041
371298 23042
385037 23043
75973 23044
93715 23045
179511 23046
128073 23047
211306 23048
225529 23049
181336 23050
44585 23051
3121907 23052
217734 23053
28590 23054
946398 23055
60693 23056
154706 23057
1221534 23058
437659 23059
480808 23060
184015 23061
1120880 23062
9633 23063
341954 23064
173818 23065
414030 23066
171331 23067
93915 23068
193090 23069
49386 23070
133867 23071
12982 23072
202823 23073
748729 23074
52247 23075
531634 23076
871527 23077
65869 23078
11536 23079
882422 23080
130065 23081
128607 23082
535037 23083
38303 23084
528012 23085
723285 23086
879244 23087
120911 23088
68557 23089
1204475 23090
444682 23091
61562 23092
879522 23093
261886 23094
9130 23095
119389 23096
347464 23097
367703 23098
18244 23099
93804 23100
34548 23101
144460 23102
166197 23103
110768 23104
154386 23105
57033 23106
365800 23107
9287 23108
25133 23109
88251 23110
108206 23111
78602 23112
76961 23113
187212 23114
180218 23115
1389947 23116
42872 23117
20587 23118
182598 23119
47541 23120
72318 23121
28108 23122
17308 23123
537094 23124
13365 23125
329556 23126
668535 23127
49318 23128
324215 23129
109798 23130
19655 23131
114975 23132
867400 23133
43103 23134
535046 23135
130660 23136
17396 23137
43728 23138
1102162 23139
1152557 23140
1037963 23141
323968 23142
533892 23143
682078 23144
103209 23145
20894 23146
41356 23147
623653 23148
74639 23149
313820 23150
103089 23151
123993 23152
38959 23153
20936 23154
332491 23155
330045 23156
83798 23157
79406 23158
166790 23159
471885 23160
233202 23161
52160 23162
363322 23163
308555 23164
21538 23165
387983 23166
259287 23167
710570 23168
317853 23169
21502 23170
103182 23171
129237 23172
23396 23173
443907 23174
309434 23175
18862 23176
362590 23177
389841 23178
212686 23179
133262 23180
514591 23181
11546 23182
14460 23183
968783 23184
19575 23185
185278 23186
261613 23187
615918 23188
236494 23189
520972 23190
232981 23191
1122851 23192
280044 23193
40463 23194
90079 23195
21572 23196
9469 23197
40011 23198
10990 23199
81149 23200
22938 23201
124635 23202
49758 23203
952092 23204
287554 23205
217845 23206
810144 23207
146916 23208
662511 23209
268201 23210
317955 23211
212466 23212
12592 23213
104552 23214
241253 23215
1058434 23216
17230 23217
1046122 23218
296555 23219
100023 23220
41763 23221
108024 23222
1171762 23223
10253 23224
146320 23225
510832 23226
165264 23227
194475 23228
84799 23229
5105013 23230
18919 23231
208102 23232
1018357 23233
94816 23234
280959 23235
271688 23236
137110 23237
58299 23238
188163 23239
407824 23240
50616 23241
184850 23242
49121 23243
115102 23244
52865 23245
137267 23246
35138 23247
295023 23248
633548 23249
283139 23250
12154 23251
183623 23252
140015 23253
33040 23254
262581 23255
463888 23256
248525 23257
59924 23258
83795 23259
1404912 23260
357141 23261
671923 23262
82239 23263
20545 23264
41520 23265
39029 23266
292226 23267
1133774 23268
25304 23269
438590 23270
40153 23271
11072 23272
10023 23273
19919 23274
417769 23275
76915 23276
243110 23277
876328 23278
5474349 23279
54316 23280
2162779 23281
47927 23282
31916 23283
45881 23284
744149 23285
81665 23286
22065 23287
491428 23288
165433 23289
103917 23290
80000 23291
671416 23292
270605 23293
173678 23294
92202 23295
20503 23296
131889 23297
355662 23298
724876 23299
109240 23300
894676 23301
18405 23302
50387 23303
2223381 23304
32948 23305
31403 23306
216733 23307
1005354 23308
64830 23309
50000 23310
93503 23311
79831 23312
51949 23313
45082 23314
15337 23315
164156 23316
92802 23317
99267 23318
142812 23319
117473 23320
509139 23321
545200 23322
71243 23323
744356 23324
123576 23325
100459 23326
121338 23327
227155 23328
129908 23329
124132 23330
57559 23331
440631 23332
70768 23333
319880 23334
61533 23335
1086249 23336
5391493 23337
55170 23338
152503 23339
114423 23340
37478 23341
38567 23342
158607 23343
50310 23344
508202 23345
42338 23346
77627 23347
230757 23348
344600 23349
87933 23350
147464 23351
12668 23352
701133 23353
298957 23354
85368 23355
12353 23356
185797 23357
153720 23358
407300 23359
178742 23360
23647 23361
60146 23362
89091 23363
52255 23364
202979 23365
24738 23366
60958 23367
162957 23368
406251 23369
321218 23370
98872 23371
900761 23372
1011372 23373
102898 23374
54066 23375
37289 23376
34914 23377
65566 23378
142530 23379
52382 23380
714973 23381
259588 23382
106435 23383
102980 23384
40862 23385
778722 23386
530383 23387
139467 23388
9871 23389
67211 23390
269416 23391
101483 23392
34623 23393
460646 23394
237379 23395
61574 23396
246616 23397
23830 23398
28812 23399
26381 23400
138976 23401
477381 23402
680852 23403
26198 23404
75826 23405
95572 23406
29342 23407
147783 23408
26941 23409
953874 23410
392290 23411
38857 23412
46409 23413
1273511 23414
19733 23415
72035 23416
10037 23417
37073 23418
27691 23419
76174 23420
444061 23421
135276 23422
148923 23423
314031 23424
74334 23425
147012 23426
58250 23427
98163 23428
63425 23429
53382 23430
903297 23431
36305 23432
159320 23433
181571 23434
97821 23435
97099 23436
708229 23437
36247 23438
349191 23439
201895 23440
86497 23441
84489 23442
391455 23443
382797 23444
657457 23445
671241 23446
76944 23447
81442 23448
10135 23449
72756 23450
134632 23451
1444245 23452
86473 23453
103858 23454
130737 23455
145545 23456
33996 23457
30825 23458
46000 23459
340335 23460
522449 23461
782766 23462
411400 23463
123151 23464
211312 23465
48017 23466
1045042 23467
671325 23468
103531 23469
859065 23470
218349 23471
94032 23472
429664 23473
270167 23474
213715 23475
231056 23476
19182 23477
58933 23478
671542 23479
44622 23480
80136 23481
3203266 23482
74237 23483
19612 23484
165240 23485
417421 23486
433118 23487
943340 23488
78953 23489
12155 23490
64638 23491
403412 23492
168296 23493
1155085 23494
183971 23495
242324 23496
41417 23497
26948 23498
123487 23499
196739 23500
1162738 23501
19921 23502
347809 23503
259640 23504
1544966 23505
53312 23506
103684 23507
143807 23508
351249 23509
130768 23510
192697 23511
58308 23512
40886 23513
1000638 23514
225003 23515
23728 23516
979274 23517
440087 23518
548550 23519
43851 23520
73759 23521
100204 23522
1484988 23523
109924 23524
438656 23525
52317 23526
553691 23527
350931 23528
1363258 23529
72237 23530
1267381 23531
132685 23532
16497 23533
48309 23534
118534 23535
82045 23536
41457 23537
80924 23538
810298 23539
914860 23540
423953 23541
145396 23542
41105 23543
1324893 23544
73459 23545
123999 23546
84850 23547
344400 23548
21605 23549
153583 23550
9846 23551
21303 23552
146586 23553
50777 23554
118122 23555
61465 23556
70164 23557
1261654 23558
113849 23559
165131 23560
209980 23561
52022 23562
359592 23563
433099 23564
103053 23565
518054 23566
113456 23567
423444 23568
666876 23569
969776 23570
18012 23571
127017 23572
272431 23573
61299 23574
397432 23575
138634 23576
89607 23577
12763 23578
30167 23579
160078 23580
143228 23581
9778 23582
86893 23583
360685 23584
91028 23585
126241 23586
82179 23587
36585 23588
112054 23589
246262 23590
555539 23591
1221320 23592
105291 23593
1502186 23594
24193 23595
23587 23596
18833 23597
55522 23598
658655 23599
582039 23600
439615 23601
18455 23602
45371 23603
87071 23604
894411 23605
1457812 23606
21735 23607
218702 23608
11421 23609
411132 23610
73945 23611
119828 23612
138893 23613
241875 23614
475124 23615
737095 23616
161872 23617
126953 23618
9002 23619
68761 23620
219398 23621
524275 23622
28541 23623
413897 23624
620696 23625
12562 23626
135760 23627
152336 23628
335608 23629
87753 23630
871649 23631
352128 23632
321381 23633
600337 23634
283797 23635
1087367 23636
85577 23637
202546 23638
32581 23639
259969 23640
19725 23641
689283 23642
91229 23643
3159316 23644
723789 23645
49364 23646
686893 23647
163900 23648
479535 23649
10719 23650
44439 23651
90786 23652
53545 23653
39794 23654
53563 23655
295640 23656
33533 23657
541647 23658
161558 23659
46662 23660
90813 23661
230625 23662
76610 23663
1922381 23664
72952 23665
39469 23666
115828 23667
367344 23668
112142 23669
